dataset_family,L1,L2,L3,Tail,H2,keff,dL1,dL2,dTail,z_L1,z_L2,rounding_mass,v3_share,frac_core1,L1_der,L2_der,Tail_der,dL1_der,dTail_der,z_L1_der,z_Tail_der,channels,records,domain,family_label,mean_log10
archive__stock-analysis-project-cbad-tiers__dji-daily__a50393,0.403775,0.306121,0.184746,0.290104,0.313181,1.704944,-0.240329,0.085112,0.155217,-1.222596,0.739548,0.548914,0.030059,0.001398,0.752142,0.21256,0.035298,0.069671,-0.05869,0.343244,-0.492985,1,8582,equity_markets,DJI_daily,8.206129
archive__stock-analysis-project-cbad-tiers__expd-daily__a50393,0.44719,0.27653,0.190872,0.27628,0.343478,1.59484,-0.205339,0.049576,0.155763,-1.046286,0.417391,0.516377,0.042393,0.028646,0.794605,0.182051,0.023344,0.085993,-0.045559,0.423098,-0.433092,1,10333,equity_markets,EXPD_daily,5.982145
archive__stock-analysis-project-cbad-tiers__fast-daily__a50393,0.429367,0.271203,0.19968,0.29943,0.327019,1.655527,-0.218973,0.046488,0.172485,-1.113856,0.397502,0.528357,0.037467,0.008475,0.783034,0.19089,0.026075,0.085569,-0.052782,0.420771,-0.473763,1,9675,equity_markets,FAST_daily,6.726667
archive__stock-analysis-project-cbad-tiers__ge-daily__a50393,0.6478,0.225451,0.091329,0.126748,0.541237,1.004936,-0.002156,-0.000217,0.002373,-0.010972,-0.001848,0.083423,0.037189,0.0,0.706685,0.223497,0.069818,0.004855,-0.004956,0.023875,-0.045477,1,16128,equity_markets,GE_daily,6.40625
archive__stock-analysis-project-cbad-tiers__ibm-daily__a50393,0.569102,0.258111,0.11828,0.172787,0.462061,1.176761,-0.080732,0.032516,0.048217,-0.410825,0.276455,0.125368,0.043288,0.0,0.652224,0.267975,0.079801,-0.049214,0.004714,-0.242007,0.043167,1,16126,equity_markets,IBM_daily,6.421989
archive__stock-analysis-project-cbad-tiers__iwm-daily__a50393,0.476944,0.236601,0.167075,0.286455,0.349428,1.538001,-0.168972,0.013369,0.155603,-0.860073,0.115441,0.349504,0.033424,0.000155,0.726964,0.219263,0.053773,0.035638,-0.031373,0.175265,-0.27342,1,6459,equity_markets,IWM_daily,7.313903
archive__stock-analysis-project-cbad-tiers__jjsf__807635,0.439345,0.304896,0.199222,0.255759,0.349543,1.615626,-0.224953,0.073496,0.151457,-1.153751,0.593979,0.577964,0.051266,0.04318,0.858837,0.135748,0.005414,0.120042,-0.040486,0.593865,-0.458921,1,10051,equity_markets,JJSF,4.592031
archive__stock-analysis-project-cbad-tiers__jnj-daily__a50393,0.428993,0.264143,0.198478,0.306863,0.325712,1.66874,-0.22072,0.038638,0.182082,-1.123219,0.328676,0.480572,0.078848,0.000558,0.753071,0.214234,0.032695,0.051952,-0.042746,0.255483,-0.390803,1,16118,equity_markets,JNJ_daily,6.456384
archive__stock-analysis-project-cbad-tiers__jpm-daily__a50393,0.454912,0.246257,0.173069,0.298831,0.333792,1.624424,-0.194029,0.021257,0.172771,-0.987859,0.181416,0.366477,0.084934,0.0,0.700875,0.240338,0.058788,0.001625,-0.018727,0.007993,-0.169649,1,11564,equity_markets,JPM_daily,6.667589
archive__stock-analysis-project-cbad-tiers__ko-daily__a50393,0.437206,0.258878,0.189245,0.303916,0.326193,1.658166,-0.210837,0.034327,0.176511,-1.072865,0.293904,0.491524,0.063532,0.000682,0.739487,0.223635,0.036878,0.042626,-0.042687,0.209604,-0.382054,1,16129,equity_markets,KO_daily,6.806839
archive__stock-analysis-project-cbad-tiers__mgee-daily__a50393,0.476376,0.295335,0.16533,0.228289,0.385125,1.470655,-0.18909,0.063561,0.125529,-0.970544,0.511422,0.426286,0.149982,0.002768,0.762871,0.222058,0.015071,0.020874,-0.028922,0.103381,-0.334676,1,11562,equity_markets,MGEE_daily,4.495589
archive__stock-analysis-project-cbad-tiers__msft-daily__a50393,0.452998,0.240029,0.172466,0.306973,0.332678,1.610057,-0.191809,0.017512,0.174298,-0.976163,0.151859,0.378017,0.048412,0.0001,0.707407,0.23089,0.061704,0.019253,-0.026493,0.09469,-0.227493,1,10050,equity_markets,MSFT_daily,7.578607
archive__stock-analysis-project-cbad-tiers__nwbi-daily__a50393,0.440393,0.28148,0.195503,0.278126,0.339158,1.640469,-0.218003,0.051951,0.166051,-1.114745,0.428454,0.426594,0.145293,0.001019,0.72008,0.251921,0.027998,-0.004047,-0.028474,-0.019952,-0.295127,1,7847,equity_markets,NWBI_daily,5.185612
archive__stock-analysis-project-cbad-tiers__pg-daily__a50393,0.448703,0.270564,0.192437,0.280733,0.341869,1.591424,-0.201347,0.044844,0.156504,-1.024801,0.380983,0.516109,0.037965,0.01829,0.79348,0.179874,0.026645,0.091418,-0.047901,0.449554,-0.440041,1,16129,equity_markets,PG_daily,6.38623
archive__stock-analysis-project-cbad-tiers__pool-daily__a50393,0.485675,0.269753,0.168369,0.244572,0.380384,1.453273,-0.170172,0.040958,0.129214,-0.869085,0.3408,0.383163,0.068007,0.002503,0.762032,0.210179,0.027789,0.044149,-0.033051,0.217312,-0.330497,1,7590,equity_markets,POOL_daily,5.419631
archive__stock-analysis-project-cbad-tiers__prgs-daily__a50393,0.433389,0.271832,0.183143,0.294779,0.324874,1.697949,-0.221635,0.043341,0.178293,-1.13137,0.361702,0.430065,0.110141,0.00046,0.721295,0.237937,0.040767,0.005561,-0.021631,0.027358,-0.213724,1,8687,equity_markets,PRGS_daily,5.512087
archive__stock-analysis-project-cbad-tiers__qqq-daily__a50393,0.487078,0.230308,0.159373,0.282615,0.354774,1.509228,-0.157655,0.007987,0.149668,-0.802293,0.069274,0.322955,0.030505,0.0,0.715743,0.221354,0.062903,0.028323,-0.026041,0.139334,-0.222986,1,6767,equity_markets,QQQ_daily,7.660485
archive__stock-analysis-project-cbad-tiers__rsp-daily__a50393,0.455053,0.265233,0.185374,0.279714,0.3433,1.597212,-0.197805,0.037978,0.159827,-1.008333,0.319401,0.43699,0.039372,0.003318,0.776616,0.195931,0.027453,0.066912,-0.040307,0.329143,-0.38541,1,5726,equity_markets,RSP_daily,5.896961
archive__stock-analysis-project-cbad-tiers__rut-daily__a50393,0.406829,0.295654,0.180114,0.297517,0.310504,1.706826,-0.23491,0.076288,0.158623,-1.195903,0.667804,0.509715,0.025613,0.000207,0.734735,0.215422,0.049843,0.058645,-0.051508,0.289659,-0.421814,1,9668,equity_markets,RUT_daily,9.160219
archive__stock-analysis-project-cbad-tiers__sna-daily__a50393,0.436044,0.280625,0.185143,0.283331,0.331187,1.67787,-0.221842,0.05117,0.170672,-1.134071,0.422839,0.473629,0.089949,0.002098,0.759797,0.217016,0.023187,0.036957,-0.033861,0.182075,-0.348377,1,13344,equity_markets,SNA_daily,5.204811
archive__stock-analysis-project-cbad-tiers__spy-daily__a50393,0.484725,0.237411,0.161765,0.277864,0.355674,1.512346,-0.161654,0.014384,0.14727,-0.822824,0.123945,0.342818,0.031856,0.000602,0.729929,0.214572,0.0555,0.038978,-0.030203,0.191836,-0.263264,1,8309,equity_markets,SPY_daily,7.425984
archive__stock-analysis-project-cbad-tiers__trow-daily__a50393,0.446538,0.271931,0.19156,0.281532,0.34062,1.605825,-0.205428,0.045205,0.160223,-1.046396,0.381352,0.489452,0.039449,0.018062,0.788535,0.187575,0.023891,0.081393,-0.046152,0.400374,-0.435306,1,10021,equity_markets,TROW_daily,6.05234
archive__stock-analysis-project-cbad-tiers__wdfc-daily__a50393,0.439178,0.309524,0.196468,0.251298,0.35031,1.618936,-0.226819,0.077605,0.149214,-1.164548,0.623215,0.596809,0.073625,0.031128,0.861172,0.134101,0.004727,0.117798,-0.03845,0.583705,-0.448915,1,13300,equity_markets,WDFC_daily,4.452782
archive__stock-analysis-project-cbad-tiers__wmt-daily__a50393,0.44353,0.240734,0.172026,0.315736,0.318603,1.686573,-0.202305,0.017479,0.184826,-1.029541,0.150972,0.449056,0.096635,0.0,0.692033,0.23454,0.073427,0.000798,-0.01169,0.003924,-0.101806,1,13417,equity_markets,WMT_daily,7.29198
archive__stock-analysis-project-cbad-tiers__xle-daily__a50393,0.456609,0.240078,0.177922,0.303313,0.334283,1.612288,-0.190299,0.016273,0.174026,-0.968983,0.139998,0.39404,0.034636,0.00088,0.740716,0.213543,0.045742,0.046667,-0.036902,0.229513,-0.325871,1,6819,equity_markets,XLE_daily,7.118126
archive__stock-analysis-project-cbad-tiers__xlf-daily__a50393,0.58347,0.230801,0.117642,0.185729,0.46873,1.148889,-0.06321,0.007335,0.055875,-0.321759,0.063143,0.154428,0.032481,0.0,0.691306,0.229397,0.079297,-0.001304,-0.004696,-0.006415,-0.041217,1,6819,equity_markets,XLF_daily,7.245857
archive__stock-analysis-project-cbad-tiers__xlk-daily__a50393,0.451635,0.243048,0.182234,0.305317,0.332126,1.624899,-0.195659,0.018933,0.176726,-0.995798,0.162595,0.405278,0.034413,0.000587,0.744636,0.213658,0.041707,0.049622,-0.039729,0.244005,-0.352382,1,6819,equity_markets,XLK_daily,6.977489
archive__stock-analysis-project-cbad-tiers__xlv-daily__a50393,0.468599,0.258139,0.172763,0.273263,0.349908,1.562552,-0.183395,0.031864,0.151532,-0.934679,0.268826,0.405675,0.038807,0.007626,0.760483,0.201792,0.037724,0.053416,-0.033587,0.263057,-0.316775,1,6819,equity_markets,XLV_daily,6.235005
archive__stock-analysis-project-cbad-tiers__xom-daily__a50393,0.442163,0.263479,0.19253,0.294359,0.334708,1.616256,-0.205928,0.0389,0.167029,-1.047734,0.332975,0.471451,0.035632,0.00527,0.770583,0.195385,0.034032,0.073656,-0.045418,0.362186,-0.406607,1,16129,equity_markets,XOM_daily,6.789045
archive__stock-analysis-project-fragility-analysis__rolling-cbad-century__761c30,0.307783,0.27258,0.225447,0.419637,0.257566,2.270999,-0.370843,0.036942,0.3339,-1.919843,0.282976,0.419637,0.307783,0.0,0.530329,0.469671,0.0,-0.2478,-0.024008,-1.245282,-0.362434,1,211,equity_markets,rolling_cbad_century,3.5
audit-analytics__cms-leie__fraud-npis__413fd4,0.639098,0.22139,0.093102,0.139512,0.526412,1.003645,-0.001595,0.002509,-0.000914,-0.008124,0.022041,0.052531,0.026098,0.0,0.67502,0.224423,0.100557,0.000855,-0.003196,0.004226,-0.025969,1,3880,payments_fraud,fraud_npis,9.5
audit-analytics__cms-leie__leie__5049c0,0.631526,0.224779,0.0951,0.143695,0.521051,1.055836,-0.020352,-0.000998,0.021351,-0.103618,-0.00867,0.105011,0.039037,8.1e-05,0.705929,0.223485,0.070585,-0.000854,-0.002034,-0.00421,-0.017135,3,243802,health,LEIE,7.5
audit-analytics__cms-leie__mup-phy-r25-p05-v20-d23-prov-svc__6ddf38,0.726417,0.21283,0.046869,0.060753,0.646482,0.973898,0.013709,-0.009688,-0.004021,0.073262,-0.061628,0.200948,0.100561,0.06141,0.84484,0.126086,0.029074,0.015244,-0.001253,0.098748,-0.075366,5,997214,health,MUP_PHY_R25_P05_V20_D23_Prov_Svc,1.816203
audit-analytics__fec-by-date__itcont-invalid-dates__0866d2,0.72267,0.227987,0.03249,0.049343,0.631686,1.009665,0.021612,0.006641,-0.028252,0.100912,-0.042247,0.35803,0.091716,0.17407,0.893286,0.068817,0.037896,0.090093,-0.006995,0.503954,-0.164599,4,1244,campaign_finance,itcont_#_invalid_dates,3.242733
audit-analytics__fec-by-date__itcont__0866d2,0.627272,0.233877,0.093345,0.138851,0.516093,1.068446,-0.01933,0.011902,0.007428,-0.098197,0.101929,0.073614,0.033001,0.006109,0.674202,0.234921,0.090877,-0.015446,0.000764,-0.074862,0.007451,125,24982671,campaign_finance,itcont,6.720543
audit-analytics__fec__itcont__0866d2,0.606016,0.223514,0.105999,0.17047,0.489535,1.110737,-0.03952,0.001393,0.038128,-0.200959,0.011815,0.080964,0.035173,1.2e-05,0.660683,0.21835,0.120967,-0.026871,0.02995,-0.132117,0.270818,8,1599072,campaign_finance,itcont,6.713621
audit-analytics__institutions-agg-10-minutes__x__1d0c02,0.705676,0.224994,0.057836,0.069329,0.619522,0.989749,0.005335,-0.001539,-0.003796,0.028561,-0.008705,0.174252,0.087079,0.037361,0.819514,0.155928,0.024558,0.010137,-0.002762,0.063662,-inf,1776,69973621,network_telemetry,agg_10_minutes,3.246246
audit-analytics__kickstarter__ks-projects__da5fee,0.640526,0.252018,0.082969,0.107456,0.525738,1.058438,-0.018857,0.025534,-0.006678,-0.097459,0.19763,0.464066,0.03729,0.255792,0.822913,0.126962,0.050126,0.099358,-0.015777,0.5012,-0.213668,2,367380,unresolved,ks-projects,6.475127
audit-analytics__marathon__jakevdp-marathon__09b77d,0.776505,0.207588,0.015908,0.015908,0.711329,0.984979,0.009548,-0.008351,-0.001196,0.051429,-0.050013,0.294191,0.147701,0.118389,0.94504,0.05496,0.0,0.012264,0.0,0.087851,inf,1,37250,sports,jakevdp_marathon,1.5
audit-analytics__marathon__llimllib__ca732d,0.701161,0.22973,0.060107,0.069109,0.614082,0.992768,0.003461,-0.000183,-0.003278,0.01817,-0.000126,0.170001,0.084709,0.028931,0.817393,0.163517,0.01909,0.008612,-0.003213,0.049977,inf,10,240525,sports,llimllib,3.596989
audit-analytics__marathon__llimllib__de2083,0.72405,0.222614,0.046196,0.053336,0.643702,0.990247,0.005136,-0.001952,-0.003184,0.027285,-0.010628,0.213448,0.104148,0.06324,0.856665,0.128156,0.015179,0.012195,-0.002762,0.077603,,24,464627,sports,llimllib,2.712576
audit-analytics__marathon__score-boston__da6349,0.677922,0.234349,0.074725,0.087729,0.583775,0.992921,0.002846,0.001106,-0.003953,0.014687,0.008847,0.128533,0.064107,0.004042,0.773996,0.198626,0.027378,0.008349,-0.005175,0.041849,-0.066975,7,186058,sports,score_boston,4.083186
audit-analytics__stock__bac-daily-full__0b6a2b,0.449958,0.257508,0.192026,0.292534,0.340703,1.594433,-0.199774,0.032402,0.167372,-1.017788,0.275753,0.452995,0.035905,0.012132,0.773217,0.190025,0.036757,0.072523,-0.039894,0.35691,-0.364459,1,13353,equity_markets,BAC_daily_full,6.673294
audit-analytics__stock__googl-daily-full__0b6a2b,0.405803,0.244871,0.18685,0.349326,0.296731,1.802817,-0.238712,0.022945,0.215767,-1.214679,0.199142,0.305125,0.108573,0.00037,0.603482,0.231096,0.165422,-0.082441,0.07495,-0.405733,0.637996,1,5407,equity_markets,GOOGL_daily_full,7.824949
audit-analytics__stock__msft-daily-full__0b6a2b,0.453018,0.239995,0.172466,0.306987,0.332678,1.61006,-0.19179,0.017478,0.174312,-0.976064,0.151569,0.377952,0.048419,9.9e-05,0.707397,0.230887,0.061715,0.019243,-0.02648,0.094641,-0.227388,1,10059,equity_markets,MSFT_daily_full,7.578537
audit-analytics__stock__pg-daily-full__0b6a2b,0.448719,0.270534,0.192428,0.280747,0.341865,1.591429,-0.20133,0.044815,0.156514,-1.024711,0.380747,0.516005,0.037974,0.01828,0.793426,0.179917,0.026657,0.09137,-0.047895,0.449319,-0.439977,1,16138,equity_markets,PG_daily_full,6.386789
audit-analytics__wfp__wfp-food-prices-china__9e90ef,0.535198,0.292731,0.115165,0.172071,0.431378,1.465281,-0.15672,0.064314,0.092404,-0.807168,0.469823,0.293985,0.098681,0.0,0.761786,0.20938,0.028834,-0.033614,-0.00434,-0.212457,-0.11408,2,2112,food_nutrition,wfp_food_prices_china,3.821496
audit-analytics__wfp__wfp-food-prices-colombia__9e90ef,0.581241,0.264741,0.114518,0.154018,0.47911,1.342036,-0.10959,0.033746,0.075843,-0.562206,0.26532,0.34835,0.071248,0.0,0.837337,0.162542,0.000121,0.040358,-0.027196,0.205813,-0.357284,2,78382,food_nutrition,wfp_food_prices_colombia,3.547485
audit-analytics__wfp__wfp-food-prices-india__9e90ef,0.602602,0.244621,0.111545,0.152777,0.512333,1.297058,-0.092973,0.015505,0.077469,-0.47352,0.145832,0.332678,0.071872,0.0,0.862498,0.128303,0.009199,0.058829,-0.018527,0.311692,-0.269104,2,268598,food_nutrition,wfp_food_prices_india,3.511076
audit-analytics__wfp__wfp-food-prices-indonesia__9e90ef,0.585937,0.263076,0.107065,0.150986,0.491427,1.309504,-0.10403,0.034011,0.070018,-0.531455,0.266115,0.310144,0.066701,0.0,0.810668,0.178647,0.010686,0.018197,-0.022652,0.073791,-0.29281,2,331940,food_nutrition,wfp_food_prices_indonesia,3.853064
audit-analytics__wfp__wfp-food-prices-nigeria__9e90ef,0.59583,0.251172,0.10526,0.152998,0.508692,1.296623,-0.099229,0.023785,0.075444,-0.505136,0.205273,0.338021,0.07184,0.025698,0.82944,0.156024,0.014536,0.0293,-0.018335,0.139448,-0.145704,2,111254,food_nutrition,wfp_food_prices_nigeria,3.769617
audit-analytics__wfp__wfp-food-prices-philippines__9e90ef,0.574098,0.26409,0.120274,0.161812,0.472814,1.320597,-0.110928,0.032811,0.078117,-0.568738,0.259902,0.360028,0.06797,0.037959,0.834928,0.154958,0.010114,0.049049,-0.022106,0.242687,-0.262207,2,278038,food_nutrition,wfp_food_prices_philippines,3.856739
audit-analytics__x__apartments-for-rent-classified-1__ce9087,0.558415,0.272076,0.12777,0.169509,0.454599,1.276747,-0.10445,0.043882,0.060567,-0.535264,0.355696,0.380696,0.050987,0.028904,0.804559,0.164663,0.030778,0.071004,-0.027526,0.352059,-0.295549,4,397934,real_estate,apartments_for_rent_classified_100K,5.261382
audit-analytics__x__assistance-primeawardsummaries-0__6de5f6,0.618776,0.2199,0.115201,0.161324,0.529674,1.259573,-0.082122,0.014687,0.067434,-0.40074,0.146531,0.402569,0.040588,0.123327,0.829242,0.131572,0.039186,0.075281,-0.013764,0.415566,-inf,16,195194,procurement,Assistance_PrimeAwardSummaries_#-02-18_H12M19S35,5.5
audit-analytics__x__book-ratings__09f532,0.697424,0.231114,0.063133,0.071462,0.610056,0.993296,0.002663,0.000712,-0.003376,0.014021,0.005953,0.166503,0.082222,0.026987,0.807981,0.173296,0.018723,0.004412,-0.002396,0.022854,-0.04015,2,397923,unresolved,book_ratings,3.231538
audit-analytics__x__chicago-crimes__35efbc,0.618475,0.242501,0.118246,0.139023,0.524806,1.122149,-0.044358,0.01364,0.030718,-0.229676,0.105201,0.123618,0.039058,0.001544,0.69895,0.254683,0.046368,-0.035973,-0.009674,-0.181059,-0.125844,5,249938,crime,chicago_crimes,6.5
audit-analytics__x__contracts-primeawardsummaries-02__97327b,0.570824,0.25894,0.125518,0.170235,0.467341,1.266767,-0.090492,0.032638,0.057854,-0.461539,0.280465,0.319567,0.036497,0.02832,0.81127,0.146164,0.042566,0.0844,-0.021484,0.427391,-0.244513,20,270270,procurement,Contracts_PrimeAwardSummaries_#-02-18_H12M18S07,5.5
audit-analytics__x__creditcard__0028f0,0.663278,0.231461,0.083856,0.105261,0.563436,0.997936,0.000715,0.000649,-0.001364,0.003662,0.005275,0.100239,0.050657,0.000514,0.737207,0.216351,0.046442,0.0029,-0.002584,0.014335,-0.028463,1,177051,unresolved,creditcard,4.759383
audit-analytics__x__food-nutrient__2ca685,0.664239,0.234165,0.079997,0.101596,0.566636,0.988107,0.003325,0.004351,-0.007677,0.017067,0.034373,0.109132,0.055092,0.00615,0.741862,0.214557,0.043581,0.010783,-0.010742,0.053644,-0.133689,3,574116,food_nutrition,food_nutrient,5.5
audit-analytics__x__higgs-activity-time__cc817c,0.661089,0.230875,0.08068,0.108036,0.561698,0.996706,-0.000871,0.004764,-0.003893,-0.004633,0.036209,0.09848,0.041443,0.002402,0.736196,0.204116,0.059688,0.008454,-0.003729,0.043401,-0.041944,3,600000,unresolved,higgs-activity_time,5.094835
audit-analytics__x__huggingface-sizes__9c46c0,0.778786,0.202908,0.017599,0.018305,0.717079,0.951337,0.025978,-0.017125,-0.008853,0.139029,-0.106175,0.290752,0.136789,0.119651,0.935483,0.062837,0.00168,0.025268,-0.000655,0.168246,-0.073399,1,141010,unresolved,huggingface_sizes,1.770428
audit-analytics__x__mlb-batting__5a0d23,0.672536,0.236047,0.077086,0.091416,0.578416,0.994716,0.000734,0.002464,-0.003199,0.003802,0.018976,0.123434,0.061062,0.006303,0.761777,0.207031,0.031192,0.002524,-0.003273,0.012617,-0.046641,2,230845,sports,mlb_batting,4.018722
audit-analytics__x__mlb-pitching__f4679f,0.707974,0.228439,0.056481,0.063587,0.624486,0.993136,0.002299,0.001737,-0.004037,0.012174,0.012989,0.181968,0.100375,0.037132,0.825184,0.15939,0.015426,0.004992,-0.002852,0.028841,-0.060502,4,208907,sports,mlb_pitching,2.847984
audit-analytics__x__num__8c894e,0.601024,0.262109,0.078682,0.136867,0.497543,1.076909,-0.043848,0.039404,0.004444,-0.223168,0.341664,0.089781,0.067271,0.0,0.661304,0.259339,0.079357,-0.027549,-0.008126,-0.135462,-0.069964,1,198398,unresolved,num,7.5
audit-analytics__x__psam-pusa__9d0811,0.756231,0.211796,0.029951,0.031973,0.689609,1.003822,-0.000224,0.002766,-0.002542,0.003952,0.019612,0.315539,0.140456,0.145501,0.909077,0.088925,0.001999,0.013874,-0.002854,0.091337,,102,17956101,census,psam_pusa,1.785276
audit-analytics__x__psam-pusb__9d0811,0.767194,0.202612,0.028381,0.030194,0.703681,0.997235,0.003787,-0.001182,-0.002605,0.028487,-0.006604,0.328923,0.143515,0.164761,0.912266,0.085838,0.001896,0.014068,-0.002671,inf,,113,19684513,census,psam_pusb,1.77863
audit-analytics__x__spotify-songs__8cbae5,0.63212,0.237302,0.097617,0.130578,0.533403,1.033914,-0.022784,0.008744,0.014041,-0.116309,0.072999,0.149629,0.047774,0.001919,0.7337,0.21583,0.050471,0.018121,-0.011859,0.089131,-0.117063,1,32833,unresolved,spotify_songs,5.493634
audit-analytics__x__usgs-river-colorado-lees-ferry__e37a98,0.440656,0.277956,0.195581,0.281388,0.333432,1.69609,-0.219227,0.048698,0.17053,-1.12075,0.395974,0.56505,0.029352,0.015117,0.773322,0.224847,0.00183,0.045753,-0.054478,0.228207,-0.552762,2,76006,seismology,usgs_river_colorado_lees_ferry,5.29574
audit-analytics__x__usgs-river-columbia-the-dalles__e37a98,0.456981,0.256381,0.162395,0.286638,0.326074,1.682777,-0.193926,0.030434,0.163494,-0.989134,0.24715,0.457334,0.088252,0.015542,0.763684,0.153202,0.083115,0.05899,0.010051,0.290575,0.042942,2,107836,seismology,usgs_river_columbia_the_dalles,6.394497
audit-analytics__x__usgs-river-mississippi-st-louis__e37a98,0.428098,0.362389,0.184122,0.209514,0.361086,1.522197,-0.225335,0.135062,0.090274,-1.148624,1.139742,0.605052,0.022382,0.015258,0.933052,0.065162,0.001786,0.222154,-0.065209,1.092972,-0.623281,2,119810,seismology,usgs_river_mississippi_st_louis,5.861914
audit-analytics__x__usgs-river-potomac-point-of-rock__e37a98,0.424214,0.304716,0.199832,0.27107,0.342382,1.673592,-0.237926,0.07484,0.163086,-1.216251,0.620682,0.461943,0.029734,0.018629,0.729358,0.269074,0.001569,-0.00443,-0.051511,-0.017078,-0.531258,2,95658,seismology,usgs_river_potomac_point_of_rocks,5.137344
audit-analytics__x__vehicles__e1c550,0.659098,0.234427,0.091647,0.106476,0.565378,1.019688,-0.011723,0.001552,0.010172,-0.059674,0.016538,0.195523,0.057118,0.019097,0.781768,0.192126,0.026106,0.025582,-0.010883,0.127166,-0.134082,2,353845,unresolved,vehicles,4.154592
cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,0.68417,0.231763,0.081653,0.084067,0.596738,0.980374,0.005544,-0.003875,-0.00167,0.028703,-0.029684,0.152386,0.089051,0.0,0.794024,0.198373,0.007604,0.015895,-0.016404,0.079876,-0.247648,91,17122614,census,spending_#_#_#_part,3.5
cbad-audit__public-spending-9187-03092026-132004__train-transaction__7bd54a,0.685235,0.237343,0.066649,0.077422,0.577646,1.058003,-0.010946,0.00722,0.003726,-0.057851,0.04716,0.208279,0.108589,0.007933,0.814209,0.163728,0.022063,0.00584,-0.004224,-0.009285,-0.111019,8,1478677,payments_fraud,train_transaction,2.5
cbad-audit__public__fy-all-assistance-full__c6e6dc,0.602456,0.253079,0.107329,0.144466,0.506488,1.290105,-0.102953,0.042063,0.06089,-0.537455,0.307533,0.389937,0.109303,0.087919,0.833245,0.144586,0.022169,0.04362,-0.016483,0.267078,-inf,220,34436696,procurement,FY#_All_Assistance_Full,4.346526
cbad-audit__public__fy-all-contracts-full__88214f,0.580203,0.234846,0.129064,0.184951,0.470422,1.263856,-0.080291,0.010034,0.070257,-0.407032,0.105317,0.282407,0.031139,0.010155,0.763843,0.187375,0.048782,0.040547,-0.020086,0.211299,-0.230437,310,45710682,procurement,FY#_All_Contracts_Full,7.290352
cbad-audit__public__h1b-kaggle__3090b7,0.592956,0.254488,0.139866,0.152556,0.494706,1.176354,-0.075773,0.02209,0.053682,-0.392281,0.169424,0.203773,0.114731,0.000186,0.664162,0.302866,0.032972,-0.08718,-0.007566,-0.438185,-0.109499,2,396563,unresolved,h1b_kaggle,4.391222
cbad-audit__public__louisville-metro-ky-expenditures__1d8a17,0.62044,0.327193,0.04179,0.052367,0.538045,1.069761,-0.050206,0.09395,-0.043745,-0.259941,0.71984,0.262072,0.314001,0.000251,0.86929,0.107868,0.022842,0.112883,-0.013621,0.567115,-0.199074,2,299015,accounting,Louisville_Metro_KY_-_Expenditures_Data_For_Fiscal_Year,4.128446
cbad-audit__public__motor-vehicle-insurance-data__bf7144,0.659417,0.24164,0.083692,0.098944,0.566067,1.035505,-0.019555,0.00712,0.012434,-0.101515,0.053797,0.183959,0.075538,0.024028,0.784627,0.192368,0.023004,0.007861,-0.003625,0.040668,-0.059623,4,422212,census,Motor vehicle insurance data,3.435019
cbad-audit__public__mup-phy-r25-p05-v20-d23-prov__48dfe8,0.749588,0.217017,0.029492,0.033395,0.673683,0.988073,0.009652,-0.004591,-0.005061,0.051629,-0.028996,0.279943,0.130913,0.072872,0.904306,0.087523,0.008171,0.018503,-0.001096,0.124884,,21,3559564,health,MUP_PHY_R25_P05_V20_D23_Prov,1.866474
cbad-audit__public__purchase-card-transactions__426135,0.661331,0.230511,0.084807,0.108157,0.560733,0.998771,0.000353,0.000162,-0.000515,0.001807,0.001322,0.096599,0.048469,0.000383,0.732328,0.21715,0.050522,0.001795,-0.001312,0.008862,-0.014122,1,190615,unresolved,Purchase_Card_Transactions,4.91715
cbad-audit__public__real-estate-sales-gl__c96291,0.558061,0.265294,0.130228,0.176645,0.450708,1.289103,-0.098876,0.037523,0.061352,-0.504439,0.31411,0.39157,0.036344,0.021665,0.780379,0.188315,0.031306,0.05999,-0.031994,0.295346,-0.295955,4,777052,real_estate,Real_Estate_Sales_#-#_GL,6.264852
cbad-audit__public__state-of-ct-open-expenditures-le__990bb6,0.646357,0.224537,0.103708,0.129106,0.53328,1.075997,-0.017028,-0.005928,0.022955,-0.086507,-0.044161,0.241659,0.038291,0.000153,0.817262,0.152502,0.030236,0.080398,-0.019577,0.399432,-0.233255,4,791868,census,State_of_CT__Open_Expenditures_-_Ledger__Historical_,4.5
cbad-audit__public__state-of-maryland-payments-data-__d30106,0.681765,0.234384,0.068617,0.083852,0.592125,0.972042,0.009851,0.000692,-0.010544,0.050852,0.004429,0.128118,0.058919,2e-06,0.782728,0.195821,0.02145,0.02328,-0.012475,0.116587,-0.17731,2,369110,unresolved,State_of_Maryland_Payments_Data__FY#_to_FY#,3.985228
cp-discovery__nulls-sweep__null-k100-n__795590,0.749806,0.231534,0.017662,0.01866,0.710537,0.898015,0.072196,0.000872,-0.073068,0.363477,-0.067921,0.394241,0.030371,0.340505,0.922527,0.074474,0.002999,0.15646,-0.044421,0.769789,-0.396362,3,35299,unresolved,null_K100_n#,3.5
