source,vintage,vintage_date,series_id,state,industry,ref_month,value_thousands,in_matched_panel
QCEW,v4_administrative,2026-06-03(release),QCEW_36117_53,36,county:53,2025-12-01,0.268,True
QCEW,v4_administrative,2026-06-03(release),QCEW_36119_53,36,county:53,2025-12-01,10.16,True
QCEW,v4_administrative,2026-06-03(release),QCEW_36121_53,36,county:53,2025-12-01,0.042,True
QCEW,v4_administrative,2026-06-03(release),QCEW_36123_53,36,county:53,2025-12-01,0.124,True
QCEW,v4_administrative,2026-06-03(release),QCEW_36999_53,36,county:53,2025-12-01,3.477,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37001_53,37,county:53,2025-12-01,0.711,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37003_53,37,county:53,2025-12-01,0.053,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37005_53,37,county:53,2025-12-01,0.014,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37007_53,37,county:53,2025-12-01,0.013,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37009_53,37,county:53,2025-12-01,0.063,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37011_53,37,county:53,2025-12-01,0.145,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37013_53,37,county:53,2025-12-01,0.148,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37017_53,37,county:53,2025-12-01,0.042,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37019_53,37,county:53,2025-12-01,0.984,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37021_53,37,county:53,2025-12-01,2.675,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37023_53,37,county:53,2025-12-01,0.133,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37025_53,37,county:53,2025-12-01,1.056,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37027_53,37,county:53,2025-12-01,0.121,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37029_53,37,county:53,2025-12-01,0.004,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37031_53,37,county:53,2025-12-01,0.553,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37033_53,37,county:53,2025-12-01,0.007,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37035_53,37,county:53,2025-12-01,0.651,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37039_53,37,county:53,2025-12-01,0.1,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37041_53,37,county:53,2025-12-01,0.024,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37043_53,37,county:53,2025-12-01,0.01,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37045_53,37,county:53,2025-12-01,0.354,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37047_53,37,county:53,2025-12-01,0.155,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37049_53,37,county:53,2025-12-01,0.482,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37051_53,37,county:53,2025-12-01,1.779,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37053_53,37,county:53,2025-12-01,0.376,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37055_53,37,county:53,2025-12-01,1.322,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37057_53,37,county:53,2025-12-01,0.437,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37059_53,37,county:53,2025-12-01,0.068,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37061_53,37,county:53,2025-12-01,0.063,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37063_53,37,county:53,2025-12-01,2.722,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37065_53,37,county:53,2025-12-01,0.057,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37067_53,37,county:53,2025-12-01,1.783,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37069_53,37,county:53,2025-12-01,0.071,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37071_53,37,county:53,2025-12-01,0.875,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37075_53,37,county:53,2025-12-01,0.012,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37077_53,37,county:53,2025-12-01,0.084,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37079_53,37,county:53,2025-12-01,0.161,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37081_53,37,county:53,2025-12-01,4.9,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37083_53,37,county:53,2025-12-01,0.1,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37085_53,37,county:53,2025-12-01,0.249,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37087_53,37,county:53,2025-12-01,0.21,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37091_53,37,county:53,2025-12-01,0.078,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37093_53,37,county:53,2025-12-01,0.098,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37095_53,37,county:53,2025-12-01,0.025,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37097_53,37,county:53,2025-12-01,0.913,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37099_53,37,county:53,2025-12-01,0.184,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37101_53,37,county:53,2025-12-01,0.677,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37105_53,37,county:53,2025-12-01,0.211,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37107_53,37,county:53,2025-12-01,0.484,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37109_53,37,county:53,2025-12-01,0.247,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37111_53,37,county:53,2025-12-01,0.077,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37113_53,37,county:53,2025-12-01,0.153,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37115_53,37,county:53,2025-12-01,0.02,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37117_53,37,county:53,2025-12-01,0.033,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37119_53,37,county:53,2025-12-01,17.551,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37121_53,37,county:53,2025-12-01,0.016,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37125_53,37,county:53,2025-12-01,0.366,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37127_53,37,county:53,2025-12-01,0.431,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37129_53,37,county:53,2025-12-01,3.218,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37133_53,37,county:53,2025-12-01,0.768,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37135_53,37,county:53,2025-12-01,0.753,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37137_53,37,county:53,2025-12-01,0.036,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37139_53,37,county:53,2025-12-01,0.31,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37141_53,37,county:53,2025-12-01,0.457,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37145_53,37,county:53,2025-12-01,0.044,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37147_53,37,county:53,2025-12-01,1.046,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37149_53,37,county:53,2025-12-01,0.057,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37151_53,37,county:53,2025-12-01,0.352,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37153_53,37,county:53,2025-12-01,0.114,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37155_53,37,county:53,2025-12-01,0.239,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37157_53,37,county:53,2025-12-01,0.199,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37159_53,37,county:53,2025-12-01,0.283,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37165_53,37,county:53,2025-12-01,0.092,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37167_53,37,county:53,2025-12-01,0.165,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37169_53,37,county:53,2025-12-01,0.026,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37171_53,37,county:53,2025-12-01,0.169,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37173_53,37,county:53,2025-12-01,0.082,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37175_53,37,county:53,2025-12-01,0.124,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37179_53,37,county:53,2025-12-01,0.592,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37181_53,37,county:53,2025-12-01,0.17,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37183_53,37,county:53,2025-12-01,12.018,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37187_53,37,county:53,2025-12-01,0.01,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37189_53,37,county:53,2025-12-01,0.738,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37191_53,37,county:53,2025-12-01,0.29,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37193_53,37,county:53,2025-12-01,0.177,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37195_53,37,county:53,2025-12-01,0.302,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37199_53,37,county:53,2025-12-01,0.021,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37999_53,37,county:53,2025-12-01,3.392,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38003_53,38,county:53,2025-12-01,0.039,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38009_53,38,county:53,2025-12-01,0.007,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38015_53,38,county:53,2025-12-01,0.552,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38017_53,38,county:53,2025-12-01,2.02,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38025_53,38,county:53,2025-12-01,0.042,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38035_53,38,county:53,2025-12-01,0.478,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38043_53,38,county:53,2025-12-01,0.004,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38045_53,38,county:53,2025-12-01,0.005,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38049_53,38,county:53,2025-12-01,0.01,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38053_53,38,county:53,2025-12-01,0.373,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38057_53,38,county:53,2025-12-01,0.005,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38059_53,38,county:53,2025-12-01,0.115,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38063_53,38,county:53,2025-12-01,0.004,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38067_53,38,county:53,2025-12-01,0.004,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38071_53,38,county:53,2025-12-01,0.053,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38073_53,38,county:53,2025-12-01,0.008,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38077_53,38,county:53,2025-12-01,0.044,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38089_53,38,county:53,2025-12-01,0.311,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38093_53,38,county:53,2025-12-01,0.061,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38095_53,38,county:53,2025-12-01,0.007,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38097_53,38,county:53,2025-12-01,0.006,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38099_53,38,county:53,2025-12-01,0.012,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38101_53,38,county:53,2025-12-01,0.4,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38105_53,38,county:53,2025-12-01,0.749,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38999_53,38,county:53,2025-12-01,0.044,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39001_53,39,county:53,2025-12-01,0.044,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39003_53,39,county:53,2025-12-01,0.28,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39005_53,39,county:53,2025-12-01,0.135,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39007_53,39,county:53,2025-12-01,0.22,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39009_53,39,county:53,2025-12-01,0.319,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39011_53,39,county:53,2025-12-01,0.257,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39013_53,39,county:53,2025-12-01,0.362,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39015_53,39,county:53,2025-12-01,0.056,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39017_53,39,county:53,2025-12-01,1.839,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39019_53,39,county:53,2025-12-01,0.114,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39021_53,39,county:53,2025-12-01,0.067,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39023_53,39,county:53,2025-12-01,0.409,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39025_53,39,county:53,2025-12-01,1.041,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39027_53,39,county:53,2025-12-01,0.148,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39033_53,39,county:53,2025-12-01,0.049,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39035_53,39,county:53,2025-12-01,11.988,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39037_53,39,county:53,2025-12-01,0.087,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39039_53,39,county:53,2025-12-01,0.093,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39041_53,39,county:53,2025-12-01,1.203,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39043_53,39,county:53,2025-12-01,0.227,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39045_53,39,county:53,2025-12-01,0.401,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39047_53,39,county:53,2025-12-01,0.081,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39049_53,39,county:53,2025-12-01,14.623,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39051_53,39,county:53,2025-12-01,0.1,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39053_53,39,county:53,2025-12-01,0.053,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39055_53,39,county:53,2025-12-01,0.275,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39057_53,39,county:53,2025-12-01,0.576,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39059_53,39,county:53,2025-12-01,0.124,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39061_53,39,county:53,2025-12-01,8.55,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39063_53,39,county:53,2025-12-01,0.4,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39065_53,39,county:53,2025-12-01,0.041,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39069_53,39,county:53,2025-12-01,0.048,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39071_53,39,county:53,2025-12-01,0.088,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39073_53,39,county:53,2025-12-01,0.138,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39075_53,39,county:53,2025-12-01,0.088,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39077_53,39,county:53,2025-12-01,0.149,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39079_53,39,county:53,2025-12-01,0.069,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39081_53,39,county:53,2025-12-01,0.164,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39083_53,39,county:53,2025-12-01,0.154,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39085_53,39,county:53,2025-12-01,0.863,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39087_53,39,county:53,2025-12-01,0.17,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39089_53,39,county:53,2025-12-01,0.486,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39091_53,39,county:53,2025-12-01,0.244,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39093_53,39,county:53,2025-12-01,0.747,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39095_53,39,county:53,2025-12-01,2.315,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39097_53,39,county:53,2025-12-01,0.093,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39099_53,39,county:53,2025-12-01,0.992,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39101_53,39,county:53,2025-12-01,0.367,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39103_53,39,county:53,2025-12-01,0.686,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39105_53,39,county:53,2025-12-01,0.058,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39107_53,39,county:53,2025-12-01,0.064,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39109_53,39,county:53,2025-12-01,0.27,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39111_53,39,county:53,2025-12-01,0.015,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39113_53,39,county:53,2025-12-01,2.802,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39115_53,39,county:53,2025-12-01,0.007,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39117_53,39,county:53,2025-12-01,0.033,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39119_53,39,county:53,2025-12-01,0.271,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39123_53,39,county:53,2025-12-01,0.124,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39125_53,39,county:53,2025-12-01,0.005,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39127_53,39,county:53,2025-12-01,0.01,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39129_53,39,county:53,2025-12-01,0.114,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39131_53,39,county:53,2025-12-01,0.056,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39133_53,39,county:53,2025-12-01,0.59,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39135_53,39,county:53,2025-12-01,0.047,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39137_53,39,county:53,2025-12-01,0.028,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39139_53,39,county:53,2025-12-01,0.359,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39141_53,39,county:53,2025-12-01,0.178,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39143_53,39,county:53,2025-12-01,0.261,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39145_53,39,county:53,2025-12-01,0.19,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39147_53,39,county:53,2025-12-01,0.069,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39151_53,39,county:53,2025-12-01,1.522,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39153_53,39,county:53,2025-12-01,3.07,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39155_53,39,county:53,2025-12-01,0.889,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39157_53,39,county:53,2025-12-01,0.37,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39159_53,39,county:53,2025-12-01,0.229,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39161_53,39,county:53,2025-12-01,0.034,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39165_53,39,county:53,2025-12-01,1.109,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39167_53,39,county:53,2025-12-01,0.342,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39169_53,39,county:53,2025-12-01,0.26,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39171_53,39,county:53,2025-12-01,0.071,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39173_53,39,county:53,2025-12-01,0.843,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39175_53,39,county:53,2025-12-01,0.035,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39999_53,39,county:53,2025-12-01,2.411,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40001_53,40,county:53,2025-12-01,0.009,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40005_53,40,county:53,2025-12-01,0.011,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40009_53,40,county:53,2025-12-01,0.197,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40013_53,40,county:53,2025-12-01,0.144,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40015_53,40,county:53,2025-12-01,0.042,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40017_53,40,county:53,2025-12-01,0.721,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40019_53,40,county:53,2025-12-01,0.269,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40021_53,40,county:53,2025-12-01,0.351,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40023_53,40,county:53,2025-12-01,0.016,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40027_53,40,county:53,2025-12-01,1.49,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40031_53,40,county:53,2025-12-01,0.558,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40035_53,40,county:53,2025-12-01,0.011,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40037_53,40,county:53,2025-12-01,0.243,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40039_53,40,county:53,2025-12-01,0.14,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40041_53,40,county:53,2025-12-01,0.037,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40047_53,40,county:53,2025-12-01,0.239,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40049_53,40,county:53,2025-12-01,0.071,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40051_53,40,county:53,2025-12-01,0.166,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40063_53,40,county:53,2025-12-01,0.008,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40065_53,40,county:53,2025-12-01,0.076,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40071_53,40,county:53,2025-12-01,0.071,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40075_53,40,county:53,2025-12-01,0.011,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40081_53,40,county:53,2025-12-01,0.021,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40083_53,40,county:53,2025-12-01,0.107,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40087_53,40,county:53,2025-12-01,0.072,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40089_53,40,county:53,2025-12-01,0.077,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40091_53,40,county:53,2025-12-01,0.005,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40095_53,40,county:53,2025-12-01,0.034,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40097_53,40,county:53,2025-12-01,0.051,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40099_53,40,county:53,2025-12-01,0.003,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40101_53,40,county:53,2025-12-01,0.169,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40103_53,40,county:53,2025-12-01,0.004,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40105_53,40,county:53,2025-12-01,0.017,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40107_53,40,county:53,2025-12-01,0.012,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40109_53,40,county:53,2025-12-01,8.192,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40111_53,40,county:53,2025-12-01,0.014,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40113_53,40,county:53,2025-12-01,0.012,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40115_53,40,county:53,2025-12-01,0.025,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40117_53,40,county:53,2025-12-01,0.022,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40119_53,40,county:53,2025-12-01,0.553,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40121_53,40,county:53,2025-12-01,0.13,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40123_53,40,county:53,2025-12-01,0.217,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40125_53,40,county:53,2025-12-01,0.162,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40127_53,40,county:53,2025-12-01,0.025,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40131_53,40,county:53,2025-12-01,0.38,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40133_53,40,county:53,2025-12-01,0.027,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40135_53,40,county:53,2025-12-01,0.059,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40137_53,40,county:53,2025-12-01,0.162,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40139_53,40,county:53,2025-12-01,0.04,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40143_53,40,county:53,2025-12-01,5.977,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40145_53,40,county:53,2025-12-01,0.074,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40147_53,40,county:53,2025-12-01,0.153,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40149_53,40,county:53,2025-12-01,0.018,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40151_53,40,county:53,2025-12-01,0.005,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40153_53,40,county:53,2025-12-01,0.134,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40999_53,40,county:53,2025-12-01,0.456,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41003_53,41,county:53,2025-12-01,0.402,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41005_53,41,county:53,2025-12-01,2.649,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41007_53,41,county:53,2025-12-01,0.254,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41011_53,41,county:53,2025-12-01,0.227,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41013_53,41,county:53,2025-12-01,0.114,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41015_53,41,county:53,2025-12-01,0.092,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41017_53,41,county:53,2025-12-01,1.385,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41019_53,41,county:53,2025-12-01,0.287,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41023_53,41,county:53,2025-12-01,0.021,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41025_53,41,county:53,2025-12-01,0.013,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41027_53,41,county:53,2025-12-01,0.099,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41029_53,41,county:53,2025-12-01,1.12,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41031_53,41,county:53,2025-12-01,0.033,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41033_53,41,county:53,2025-12-01,0.328,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41035_53,41,county:53,2025-12-01,0.175,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41039_53,41,county:53,2025-12-01,2.403,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41041_53,41,county:53,2025-12-01,0.415,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41043_53,41,county:53,2025-12-01,0.398,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41045_53,41,county:53,2025-12-01,0.073,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41047_53,41,county:53,2025-12-01,1.993,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41051_53,41,county:53,2025-12-01,9.205,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41057_53,41,county:53,2025-12-01,0.074,True
