group,channel_id,domain,d_mean,n,L1,L2,L3,Tail,L3_cond,frac_parts_lt3,dataset_family,channel_kind,k_parts_mean,rounding_mass
observational,archive__172-csv__sum-n-dest-ip__72ce562e,network_telemetry,2.47607,35061,0.722938,0.231941,0.043733,0.045121,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.057215,0.202068
observational,archive__173-csv__sum-n-dest-ip__28984dac,network_telemetry,2.537907,40283,0.717646,0.233174,0.047313,0.04918,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.095847,0.197192
observational,archive__175-csv__sum-n-dest-ip__ce42f95a,network_telemetry,3.695051,40292,0.676501,0.23609,0.075179,0.087409,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.484687,0.128486
observational,archive__176-csv__sum-n-dest-ip__26d3679d,network_telemetry,2.441451,40257,0.724318,0.231393,0.043078,0.044289,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.048638,0.20363
observational,archive__177-csv__sum-n-dest-ip__4245391c,network_telemetry,1.976683,40293,0.738872,0.226633,0.034017,0.034495,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.949892,0.230994
observational,archive__178-csv__sum-n-dest-ip__91504ab1,network_telemetry,2.673615,40296,0.70359,0.235356,0.057247,0.061054,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.208979,0.169591
observational,archive__179-csv__sum-n-dest-ip__e69396cc,network_telemetry,2.885612,40297,0.695964,0.236014,0.062869,0.068023,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.276001,0.158077
observational,archive__18-csv__sum-n-dest-ip__4a0483bb,network_telemetry,1.833784,39945,0.743494,0.225041,0.030986,0.031465,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.915609,0.240962
observational,archive__180-csv__sum-n-dest-ip__99c7e22c,network_telemetry,2.072978,40293,0.737124,0.22772,0.034726,0.035156,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.954955,0.232127
observational,archive__181-csv__sum-n-dest-ip__15ae1abd,network_telemetry,2.48674,40272,0.717806,0.233024,0.047453,0.04917,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.091999,0.1956
observational,archive__182-csv__sum-n-dest-ip__1666251f,network_telemetry,1.579532,40223,0.76371,0.2155,0.02079,0.02079,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.802551,0.270357
observational,archive__183-csv__sum-n-dest-ip__69723fd1,network_telemetry,1.801926,40139,0.74869,0.222081,0.028749,0.029229,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.890605,0.247079
observational,archive__184-csv__sum-n-dest-ip__cbca809d,network_telemetry,2.492332,40298,0.718969,0.232965,0.046095,0.048066,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.088391,0.193588
observational,archive__185-csv__sum-n-dest-ip__3a062f03,network_telemetry,2.197597,40208,0.734715,0.228848,0.03599,0.036438,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.969732,0.222584
observational,archive__186-csv__sum-n-dest-ip__fca98481,network_telemetry,2.58572,40294,0.708914,0.234594,0.053808,0.056493,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.161339,0.182379
observational,archive__187-csv__sum-n-dest-ip__d5de4580,network_telemetry,2.498486,40298,0.716013,0.231437,0.050564,0.05255,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.119137,0.186845
observational,archive__188-csv__sum-n-dest-ip__0d8735bd,network_telemetry,2.5,40298,0.714531,0.234214,0.049477,0.051256,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.114571,0.190716
observational,archive__19-csv__sum-n-dest-ip__05d89e4c,network_telemetry,1.827194,40230,0.741435,0.22618,0.032082,0.032385,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.923217,0.239733
observational,archive__190-csv__sum-n-dest-ip__79a12d3e,network_telemetry,1.658514,40110,0.759862,0.219019,0.021061,0.021119,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.81648,0.272489
observational,archive__191-csv__sum-n-dest-ip__8148ec66,network_telemetry,1.7179,38715,0.781279,0.200287,0.018291,0.018434,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.736536,0.299953
observational,archive__192-csv__sum-n-dest-ip__28ea875d,network_telemetry,2.541895,40291,0.71468,0.233799,0.049152,0.051521,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.1203,0.188182
observational,archive__193-csv__sum-n-dest-ip__a282a198,network_telemetry,2.517197,40298,0.703126,0.235325,0.05797,0.061549,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.213137,0.173464
observational,archive__194-csv__sum-n-dest-ip__162fc132,network_telemetry,2.459104,40297,0.722915,0.232411,0.043388,0.044675,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.050773,0.204838
observational,archive__195-csv__sum-n-dest-ip__5d56715a,network_telemetry,2.340137,40297,0.730751,0.229412,0.039195,0.039837,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.000422,0.218494
observational,archive__196-csv__sum-n-dest-ip__2aae2a50,network_telemetry,2.526701,40298,0.71755,0.233202,0.047295,0.049248,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.095563,0.196515
observational,archive__198-csv__sum-n-dest-ip__699c0123,network_telemetry,2.520101,40296,0.719777,0.231742,0.046787,0.048482,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.085443,0.197478
observational,archive__199-csv__sum-n-dest-ip__2327d4a0,network_telemetry,2.150601,40292,0.728608,0.230758,0.039581,0.040634,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.016852,0.212632
observational,archive__2-csv__sum-n-dest-ip__5c53b2e9,network_telemetry,4.672366,40298,0.661192,0.231132,0.085123,0.107676,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.740136,0.096789
observational,archive__20-csv__sum-n-dest-ip__de504c8f,network_telemetry,1.75934,39481,0.755381,0.220106,0.024327,0.024514,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.852055,0.254471
observational,archive__200-csv__sum-n-dest-ip__f9d400c9,network_telemetry,2.491811,40296,0.714072,0.234239,0.049682,0.051689,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.11959,0.19214
observational,archive__201-csv__sum-n-dest-ip__95ccc086,network_telemetry,2.453942,40297,0.723318,0.232336,0.043102,0.044346,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.052188,0.204347
observational,archive__202-csv__sum-n-dest-ip__c9268e3d,network_telemetry,2.146352,40102,0.730602,0.228557,0.039732,0.040842,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.009177,0.215741
observational,archive__204-csv__sum-n-dest-ip__c10c3f8e,network_telemetry,1.699449,36661,0.760088,0.218492,0.021302,0.021419,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.819645,0.267728
observational,archive__205-csv__sum-n-dest-ip__3d9273cb,network_telemetry,2.493176,40298,0.713449,0.233918,0.050428,0.052633,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.128046,0.188481
observational,archive__206-csv__sum-n-dest-ip__bfd1a2cf,network_telemetry,2.492054,40271,0.713572,0.235179,0.049258,0.051249,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.116039,0.189508
observational,archive__208-csv__sum-n-dest-ip__182777f1,network_telemetry,2.40637,40254,0.722804,0.230906,0.044827,0.04629,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.064863,0.203419
observational,archive__209-csv__sum-n-dest-ip__771bcdd1,network_telemetry,2.498643,39794,0.70985,0.235807,0.051763,0.054343,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.147334,0.183659
observational,archive__210-csv__sum-n-dest-ip__b672f0e2,network_telemetry,2.457839,40298,0.726575,0.23085,0.041573,0.042576,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.031689,0.209068
observational,archive__211-csv__sum-n-dest-ip__ac00d82b,network_telemetry,2.404865,40290,0.727358,0.229882,0.041739,0.04276,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.027327,0.211693
observational,archive__212-csv__sum-n-dest-ip__21f0124d,network_telemetry,2.383214,40296,0.736736,0.22588,0.037175,0.037384,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.973397,0.224193
observational,archive__213-csv__sum-n-dest-ip__5ddaef47,network_telemetry,2.39736,40296,0.729526,0.229389,0.040249,0.041084,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.011291,0.213778
observational,archive__214-csv__sum-n-dest-ip__8a1336f8,network_telemetry,1.740267,37346,0.757303,0.217142,0.025025,0.025555,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.850158,0.263559
observational,archive__215-csv__sum-n-dest-ip__86eea2c6,network_telemetry,2.474785,40294,0.720664,0.23235,0.045319,0.046985,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.078374,0.196238
observational,archive__216-csv__sum-n-dest-ip__a807a64e,network_telemetry,2.119037,40290,0.738135,0.225714,0.035531,0.036151,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.964855,0.223479
observational,archive__217-csv__sum-n-dest-ip__70bb4645,network_telemetry,1.633861,33348,0.780356,0.200145,0.019235,0.019499,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.746731,0.298503
observational,archive__218-csv__sum-n-dest-ip__4acc465d,network_telemetry,2.466582,39171,0.723054,0.231661,0.043956,0.045285,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.057466,0.20267
observational,archive__219-csv__sum-n-dest-ip__ed7c353a,network_telemetry,1.954497,39107,0.746173,0.222375,0.030849,0.031452,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.911192,0.244068
observational,archive__22-csv__sum-n-dest-ip__b8757452,network_telemetry,3.498461,40298,0.681958,0.236312,0.07181,0.08173,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.427937,0.134385
observational,archive__220-csv__sum-n-dest-ip__fc863fed,network_telemetry,2.460048,40298,0.721604,0.232495,0.044587,0.045901,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.062882,0.201527
observational,archive__221-csv__sum-n-dest-ip__a0993f7a,network_telemetry,1.932736,40200,0.746072,0.223414,0.03022,0.030514,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.903607,0.244612
observational,archive__223-csv__sum-n-dest-ip__2aad4522,network_telemetry,1.765654,28842,0.751941,0.220302,0.027165,0.027757,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.876361,0.250098
observational,archive__224-csv__sum-n-dest-ip__823b0c1d,network_telemetry,2.491038,40280,0.71702,0.232715,0.04841,0.050265,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.104791,0.191427
observational,archive__225-csv__sum-n-dest-ip__7bae185c,network_telemetry,2.490641,40282,0.716057,0.233929,0.048134,0.050014,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.103073,0.19402
observational,archive__226-csv__sum-n-dest-ip__250ea006,network_telemetry,2.393905,40294,0.725978,0.230971,0.042136,0.043051,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.030898,0.205924
observational,archive__227-csv__sum-n-dest-ip__785e1a06,network_telemetry,2.46108,38541,0.727847,0.229194,0.04223,0.042958,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.026336,0.210955
observational,archive__228-csv__sum-n-dest-ip__4dc3b125,network_telemetry,2.15917,40287,0.736223,0.227735,0.035509,0.036042,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.966366,0.2244
observational,archive__229-csv__sum-n-dest-ip__11467f9b,network_telemetry,2.498089,40294,0.706244,0.23485,0.055733,0.058905,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.186728,0.174975
observational,archive__23-csv__sum-n-dest-ip__d6f33d69,network_telemetry,4.177875,40298,0.672983,0.233891,0.078288,0.093126,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.5504,0.117105
observational,archive__230-csv__sum-n-dest-ip__3ded9138,network_telemetry,2.701673,40293,0.700978,0.236849,0.058212,0.062173,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.223091,0.170992
observational,archive__231-csv__sum-n-dest-ip__6b6a85df,network_telemetry,1.963933,40120,0.740705,0.226454,0.032488,0.032841,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.931655,0.234347
observational,archive__232-csv__sum-n-dest-ip__801f9503,network_telemetry,2.376122,39103,0.733999,0.22714,0.038508,0.038861,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.984835,0.224413
observational,archive__233-csv__sum-n-dest-ip__a17bf2cc,network_telemetry,1.776965,40283,0.752593,0.220572,0.026641,0.026834,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.87074,0.251955
observational,archive__234-csv__sum-n-dest-ip__3a67c7d2,network_telemetry,2.498412,40298,0.711622,0.234272,0.051834,0.054107,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.142761,0.185012
observational,archive__235-csv__sum-n-dest-ip__ed0a92d4,network_telemetry,2.343831,40296,0.726351,0.231199,0.041252,0.042449,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.030102,0.208551
observational,archive__236-csv__sum-n-dest-ip__1e02a8d4,network_telemetry,1.74914,40118,0.759206,0.217747,0.022931,0.023047,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.834937,0.262907
observational,archive__237-csv__sum-n-dest-ip__8a5bec8c,network_telemetry,1.892742,40258,0.744264,0.224874,0.030587,0.030862,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.914477,0.238371
observational,archive__238-csv__sum-n-dest-ip__19be7a38,network_telemetry,2.498188,40276,0.715727,0.232669,0.049375,0.051604,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.117464,0.187633
observational,archive__239-csv__sum-n-dest-ip__1945ee96,network_telemetry,1.826389,40176,0.748962,0.221607,0.028787,0.029431,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.892448,0.247707
observational,archive__24-csv__sum-n-dest-ip__0c6c655c,network_telemetry,2.532455,40210,0.705027,0.235521,0.055955,0.059452,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.19714,0.172412
observational,archive__240-csv__sum-n-dest-ip__1e2c1196,network_telemetry,1.858789,40149,0.763777,0.210458,0.025285,0.025765,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.825525,0.274656
observational,archive__241-csv__sum-n-dest-ip__5556e4c5,network_telemetry,1.490306,39819,0.777575,0.208373,0.014053,0.014053,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.726512,0.291316
observational,archive__242-csv__sum-n-dest-ip__f6320a9d,network_telemetry,1.207821,35646,0.839278,0.157183,0.003539,0.003539,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.480727,0.403523
observational,archive__244-csv__sum-n-dest-ip__fc9a9187,network_telemetry,2.173938,37499,0.731497,0.228542,0.038695,0.039961,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.003467,0.218392
observational,archive__245-csv__sum-n-dest-ip__3ed06b80,network_telemetry,1.972407,40137,0.742681,0.226558,0.030633,0.030761,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.919949,0.234126
observational,archive__246-csv__sum-n-dest-ip__a3bc872d,network_telemetry,1.850167,33524,0.769488,0.205126,0.025007,0.025387,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.809868,0.282063
observational,archive__248-csv__sum-n-dest-ip__e4d54cd5,network_telemetry,2.401774,40295,0.724404,0.232867,0.041467,0.04273,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.035861,0.208722
observational,archive__249-csv__sum-n-dest-ip__9ab0a537,network_telemetry,1.68866,39452,0.747888,0.22412,0.027759,0.027992,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.882161,0.248849
observational,archive__25-csv__sum-n-dest-ip__12665dcb,network_telemetry,2.498685,40298,0.710851,0.235738,0.051031,0.053411,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.142935,0.18377
observational,archive__250-csv__sum-n-dest-ip__aaf47d8e,network_telemetry,1.579473,33269,0.794882,0.192674,0.012424,0.012444,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.666987,0.322582
observational,archive__251-csv__sum-n-dest-ip__857d397f,network_telemetry,1.654058,39154,0.779959,0.202476,0.01749,0.017566,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.735429,0.293213
observational,archive__253-csv__sum-n-dest-ip__d94fa667,network_telemetry,1.697225,40213,0.756839,0.220135,0.022981,0.023026,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.834904,0.266939
observational,archive__254-csv__sum-n-dest-ip__a6c88027,network_telemetry,1.632444,40251,0.769757,0.211905,0.018315,0.018338,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.779533,0.27571
observational,archive__255-csv__sum-n-dest-ip__973817d4,network_telemetry,1.503212,38604,0.77429,0.21026,0.01545,0.01545,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.74298,0.288823
observational,archive__257-csv__sum-n-dest-ip__27d52299,network_telemetry,1.739502,39983,0.767481,0.211158,0.021326,0.021361,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.794438,0.273371
observational,archive__258-csv__sum-n-dest-ip__df2bf5c2,network_telemetry,1.460389,34435,0.810871,0.184188,0.004941,0.004941,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.579265,0.357134
observational,archive__259-csv__sum-n-dest-ip__dfebe96e,network_telemetry,1.579911,40082,0.77179,0.209351,0.018846,0.018859,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.768001,0.283971
observational,archive__26-csv__sum-n-dest-ip__52f1b9b9,network_telemetry,2.519367,38829,0.708307,0.23444,0.054306,0.057252,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.169512,0.179372
observational,archive__261-csv__sum-n-dest-ip__0803f538,network_telemetry,1.915279,40291,0.740559,0.227592,0.031526,0.031848,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.924946,0.236617
observational,archive__262-csv__sum-n-dest-ip__da996550,network_telemetry,1.517409,40266,0.766317,0.214285,0.019398,0.019398,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.786867,0.278453
observational,archive__266-csv__sum-n-dest-ip__57249ff6,network_telemetry,0.910452,31536,0.876984,0.123001,1.5e-05,1.5e-05,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.344368,0.477159
observational,archive__268-csv__sum-n-dest-ip__341ad9a2,network_telemetry,1.544395,29643,0.802094,0.188357,0.009515,0.00955,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.632527,0.334018
observational,archive__269-csv__sum-n-dest-ip__1b03e244,network_telemetry,1.412137,35282,0.813495,0.180914,0.005591,0.005591,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.572898,0.359067
observational,archive__27-csv__sum-n-dest-ip__8f9e90ad,network_telemetry,3.018363,40298,0.695667,0.23645,0.062434,0.067883,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.281205,0.15574
observational,archive__270-csv__sum-n-dest-ip__e5e6ddcd,network_telemetry,1.102331,33372,0.857919,0.141802,0.000279,0.000279,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.408306,0.436252
observational,archive__271-csv__sum-n-dest-ip__9f4f77ae,network_telemetry,1.287602,38103,0.836421,0.163175,0.000404,0.000404,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.475343,0.395246
observational,archive__273-csv__sum-n-dest-ip__d367628f,network_telemetry,1.469136,29808,0.807204,0.186022,0.006775,0.006775,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.604469,0.343567
observational,archive__274-csv__sum-n-dest-ip__ce1e0e37,network_telemetry,1.50665,39398,0.793727,0.19431,0.011963,0.011963,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.665465,0.32467
observational,archive__275-csv__sum-n-dest-ip__5fdc1eca,network_telemetry,1.471376,40037,0.807797,0.18472,0.007483,0.007483,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.599296,0.351821
observational,archive__276-csv__sum-n-dest-ip__629aa5a0,network_telemetry,1.532704,38588,0.76469,0.216565,0.018744,0.018744,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.794029,0.271352
observational,archive__278-csv__sum-n-dest-ip__9b972134,network_telemetry,2.474412,30835,0.71531,0.234756,0.048147,0.049934,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.101476,0.194068
observational,archive__28-csv__sum-n-dest-ip__dab8e8b2,network_telemetry,2.584512,40243,0.703934,0.236555,0.056113,0.059511,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.196382,0.175673
observational,archive__284-csv__sum-n-dest-ip__15e4cedb,network_telemetry,2.387737,38962,0.729068,0.228999,0.040922,0.041933,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.018659,0.217913
observational,archive__29-csv__sum-n-dest-ip__9442306f,network_telemetry,2.497765,40276,0.71696,0.2318,0.049475,0.05124,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.111729,0.191098
observational,archive__3-csv__sum-n-dest-ip__4170810e,network_telemetry,4.495012,40298,0.666897,0.23311,0.08181,0.099993,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.63899,0.106584
observational,archive__30-csv__sum-n-dest-ip__069bbc31,network_telemetry,2.493684,38473,0.714073,0.230432,0.052159,0.055495,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.150729,0.188343
observational,archive__31-csv__sum-n-dest-ip__4628f0b5,network_telemetry,2.989664,39037,0.695451,0.236533,0.06265,0.068016,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.279735,0.156507
observational,archive__32-csv__sum-n-dest-ip__91f85498,network_telemetry,3.14368,40298,0.695235,0.236558,0.062783,0.068207,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.28587,0.157544
observational,archive__34-csv__sum-n-dest-ip__c077eee0,network_telemetry,2.861333,40298,0.694614,0.236824,0.062643,0.068562,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.289667,0.15694
observational,archive__35-csv__sum-n-dest-ip__9ce1aec1,network_telemetry,2.244503,40294,0.731425,0.228705,0.039111,0.039871,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.001166,0.219227
observational,archive__36-csv__sum-n-dest-ip__c65268f7,network_telemetry,2.732033,40296,0.703131,0.235874,0.056742,0.060995,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.210741,0.173007
observational,archive__37-csv__sum-n-dest-ip__d4d129e8,network_telemetry,1.343352,39528,0.828195,0.168707,0.003098,0.003098,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.516925,0.384358
observational,archive__38-csv__sum-n-dest-ip__116f6d29,network_telemetry,2.175033,39881,0.742203,0.222308,0.034399,0.035489,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.950503,0.23654
observational,archive__39-csv__sum-n-dest-ip__1447ff52,network_telemetry,2.234936,40228,0.727698,0.2289,0.041561,0.043402,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.030775,0.211569
observational,archive__4-csv__sum-n-dest-ip__2a7db051,network_telemetry,1.717214,40002,0.756711,0.2183,0.024447,0.024989,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.850357,0.259557
observational,archive__40-csv__sum-n-dest-ip__84460aac,network_telemetry,2.564475,40295,0.7099,0.234462,0.052827,0.055637,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.159176,0.181841
observational,archive__41-csv__sum-n-dest-ip__14f5d844,network_telemetry,2.355857,40231,0.723439,0.23037,0.044598,0.046191,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.064204,0.203313
observational,archive__42-csv__sum-n-dest-ip__24b6aacc,network_telemetry,1.775441,40201,0.749193,0.222127,0.028206,0.02868,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.889232,0.248616
observational,archive__43-csv__sum-n-dest-ip__3104c177,network_telemetry,2.265962,40267,0.734747,0.22713,0.03758,0.038122,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.98284,0.220223
observational,archive__45-csv__sum-n-dest-ip__b5bc5e23,network_telemetry,1.874533,40138,0.745405,0.223538,0.030368,0.031057,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.912751,0.241017
observational,archive__46-csv__sum-n-dest-ip__9b0897b9,network_telemetry,1.75064,38274,0.759184,0.214939,0.025392,0.025877,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.843863,0.266344
observational,archive__47-csv__sum-n-dest-ip__a7f8b318,network_telemetry,1.498261,39682,0.77702,0.208641,0.014338,0.014338,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.735648,0.29213
observational,archive__48-csv__sum-n-dest-ip__9a0aa0c9,network_telemetry,4.513772,40298,0.663051,0.231228,0.084468,0.105721,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.708,0.098899
observational,archive__49-csv__sum-n-dest-ip__71bf73c0,network_telemetry,4.653432,40298,0.662346,0.231642,0.084349,0.106012,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.710978,0.099308
observational,archive__5-csv__sum-n-dest-ip__1e796396,network_telemetry,2.211192,40172,0.733229,0.227684,0.037913,0.039088,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.992184,0.22374
observational,archive__50-csv__sum-n-dest-ip__8e085255,network_telemetry,4.163705,40298,0.672132,0.234443,0.078523,0.093425,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.558861,0.118055
observational,archive__51-csv__sum-n-dest-ip__8c3e5cda,network_telemetry,2.487394,40297,0.721816,0.23164,0.045331,0.046544,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.06663,0.199391
observational,archive__52-csv__sum-n-dest-ip__0fd2d7c1,network_telemetry,4.091121,40298,0.673445,0.233785,0.07802,0.092771,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.550002,0.118417
