dataset_family,dTail_core_c7,dTail_core_c13,keff_core_c7,omega_c7,maxexp_c7,frac_exp_carrier_c7,frac_small_carrier_c7,Tail_c7,H2_c7,domain,dTail_d7,dTail_d13
data-hold__erm-co-indicators__wrds-compustat-quarterly-pre-reb__53da97,-0.001192,-0.001017,1.023198,1.401741,1.043664,0.041241,0.345302,0.004177,0.815513,corporate_financials,-0.002705,-0.001655
data-hold__erm-co-indicators__wrds-compustat-quarterly__53da97,-0.001047,-0.000873,1.02575,1.401375,1.041472,0.039293,0.350375,0.004103,0.815373,corporate_financials,-0.002498,-0.001433
data-hold__erm-co-indicators__wrds-crsp-delisting-pre-rebuild-__bcb0a0,-8.7e-05,-7.1e-05,0.984037,1.260154,1.023088,0.021544,0.397317,0.005308,0.886522,corporate_financials,-0.000446,-4.4e-05
data-hold__erm-co-indicators__wrds-crsp-delisting__bcb0a0,-0.000503,-0.000187,0.971883,1.251954,1.017042,0.015102,0.316816,0.004952,0.889934,corporate_financials,-0.000801,-0.000139
data-hold__erm-co-indicators__wrds-crsp-monthly-pre-rebuild-ba__92183e,-0.000561,-0.000755,1.001491,1.523667,1.034013,0.027912,0.166971,0.012719,0.777201,corporate_financials,-0.00221,-0.001549
data-hold__erm-co-indicators__wrds-crsp-monthly__92183e,-0.000645,-0.000677,1.001331,1.522967,1.033229,0.027087,0.16688,0.012695,0.777459,corporate_financials,-0.002236,-0.001435
data-hold__erm-co-indicators__wrds-execucomp-pre-rebuild-bak__0d3f33,-0.001075,-0.000953,1.009347,1.423181,1.042244,0.039037,0.283486,0.006044,0.810293,corporate_financials,-0.002232,-0.001371
data-hold__erm-co-indicators__wrds-execucomp__0d3f33,-0.00112,-0.000788,1.009774,1.418667,1.039224,0.036168,0.286929,0.005788,0.811989,corporate_financials,-0.002307,-0.001186
data-hold__erm-co-indicators__wrds-iss-directors__8311e2,-0.002252,-0.000101,1.104444,1.496104,1.0,0.0,0.496104,0.0,0.75999,corporate_financials,-0.001994,-8.1e-05
data-hold__erm-co-indicators__wrds-iss-governance-pre-rebuild-__ad485c,-0.001321,-5.9e-05,1.029517,1.316836,1.085911,0.085911,0.489888,-0.0,0.845198,corporate_financials,-0.001994,-8.1e-05
data-hold__erm-co-indicators__wrds-iss-governance__ad485c,-0.001327,-5.9e-05,1.026025,1.308806,1.074683,0.074683,0.483638,-0.0,0.849341,corporate_financials,-0.001994,-8.1e-05
erm-co-indicators__x__event-8k-panel__ad05db,-0.001299,-0.001331,1.006681,1.492394,1.04615,0.037837,0.266125,0.013314,0.793771,admin_codes,-0.003251,-0.00269
erm-co-indicators__x__sp-sample-panel__367bb4,-0.001577,-0.001205,1.008816,1.4902,1.039639,0.03295,0.24565,0.011092,0.789175,corporate_financials,-0.003471,-0.002348
erm-co-indicators__x__wrds-compustat-annual-pre-rebuil__55668b,-0.001411,-0.0002,1.041757,1.476596,1.036776,0.027567,0.294292,0.00665,0.786731,corporate_financials,-0.003311,-0.001416
erm-co-indicators__x__wrds-compustat-annual__07a0c3,-0.001392,-0.000205,1.042606,1.477513,1.037323,0.026454,0.295701,0.006698,0.786245,corporate_financials,-0.003262,-0.001367
erm-co-indicators__x__wrds-compustat-quarterly-pre-reb__53da97,-0.001196,-0.001021,1.023138,1.401624,1.043621,0.041214,0.345188,0.004172,0.815559,corporate_financials,-0.00271,-0.001659
erm-co-indicators__x__wrds-compustat-quarterly__53da97,-0.001029,-0.000865,1.02601,1.402062,1.041226,0.039079,0.350111,0.004127,0.815087,corporate_financials,-0.002479,-0.001427
erm-co-indicators__x__wrds-crsp-monthly-pre-rebuild-ba__92183e,-0.000506,-0.000751,1.001655,1.524473,1.033768,0.027702,0.166247,0.01279,0.776952,corporate_financials,-0.002144,-0.00154
erm-co-indicators__x__wrds-crsp-monthly__92183e,-0.000621,-0.000648,1.001481,1.523537,1.033233,0.0271,0.16673,0.012745,0.777221,corporate_financials,-0.002207,-0.001402
erm-co-indicators__x__wrds-execucomp-pre-rebuild-bak__0d3f33,-0.001093,-0.000951,1.009372,1.423222,1.042335,0.039127,0.283513,0.006025,0.810249,corporate_financials,-0.00225,-0.001369
erm-co-indicators__x__wrds-execucomp__0d3f33,-0.001134,-0.000799,1.009678,1.418622,1.039408,0.036323,0.286866,0.005779,0.812019,corporate_financials,-0.002318,-0.001197
erm-co-indicators__x__wrds-iss-governance-pre-rebuild-__ad485c,-0.001321,-5.9e-05,1.029517,1.316836,1.085911,0.085911,0.489888,-0.0,0.845198,corporate_financials,-0.001994,-8.1e-05
erm-co-indicators__x__wrds-iss-governance__ad485c,-0.001323,-5.9e-05,1.025864,1.308453,1.074722,0.074722,0.482984,-0.0,0.849516,corporate_financials,-0.001994,-8.1e-05
erm-hidden-network__census__case-census__e06169,-0.00226,0.002484,0.922367,1.528736,1.017241,0.011494,0.04023,0.021184,0.794659,census,-0.01197,-0.004575
erm-hidden-network__census__ntsb-all__918979,-0.001526,-0.000418,0.983359,1.517241,1.030853,0.025408,0.114338,0.012248,0.781166,census,-0.002431,-0.001005
erm-hidden-network__census__ntsb-aviation__f3cfa9,0.000131,0.000321,0.997763,1.269829,1.016176,0.013235,0.511195,0.006239,0.883639,census,-0.000266,0.000233
erm-hidden-network__x__company-tickers__badcf7,-0.000991,-0.000801,1.000444,1.758416,1.03069,0.017838,0.053227,0.031101,0.705781,equity_markets,-0.005517,-0.004581
prime-factorization__experiments-overhaul-2026-06__grid-expanded-rows__c77ba0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,unresolved,0.0,
prime-factorization__mixing__chicago-alerts__8517f2,-0.0,0.0,0.985219,1.041839,1.028987,0.028987,0.748781,-0.0,0.979324,unresolved,-0.014893,-0.00698
prime-factorization__mixing__chicago-windows__8fdd01,-0.0,0.0,0.986847,1.044933,1.024195,0.024195,0.747717,-0.0,0.977776,unresolved,-0.014532,-0.00678
prime-factorization__x__creditcard__0028f0,-0.000764,-0.000627,1.001336,1.539312,1.032387,0.025968,0.143285,0.0128,0.769756,unresolved,-0.002646,-0.001719
prime-factorization__x__ensembl-cds-canonical__b6a4ac,-0.000149,-9e-06,0.99055,1.108302,1.023629,0.023482,0.594417,1.5e-05,0.947224,genomics,-0.001305,-7.2e-05
prime-factorization__x__ensembl-cds-lengths__b6a4ac,-0.000102,-9e-06,0.992939,1.106001,1.023642,0.023509,0.618993,4.1e-05,0.948359,genomics,-0.001042,-5.3e-05
prime-factorization__x__ensembl-exon-coords__346748,-0.000344,-0.000387,0.998042,1.644731,1.0281,0.015986,0.21052,0.030106,0.763819,genomics,-0.002021,-0.001526
prime-factorization__x__ensembl-intron-lengths__e0166a,-0.000491,-0.000137,0.993471,1.228078,1.027341,0.026123,0.444744,0.001617,0.893864,genomics,-0.000847,-0.000208
prime-factorization__x__fy-all-contracts-full__88214f,0.002167,0.002432,1.02386,1.613812,1.069672,0.050536,0.355197,0.02956,0.777745,procurement,-0.011942,-0.007784
prime-factorization__x__h1b-kaggle__3090b7,-0.000893,-0.000158,1.13003,1.651388,1.016167,0.011326,0.389072,0.010698,0.710558,unresolved,-0.001815,-0.000764
prime-factorization__x__motor-vehicle-insurance-data__bf7144,-0.000893,-0.000192,1.001874,1.259766,1.018046,0.01691,0.439164,0.001843,0.878535,census,-0.001914,-0.000318
prime-factorization__x__mup-phy-r25-p05-v20-d23-prov__48dfe8,-6.8e-05,-1.3e-05,0.995993,1.106071,1.010395,0.008915,0.802826,0.003865,0.958901,health,-0.000291,-0.000243
prime-factorization__x__purchase-card-transactions__426135,-0.000255,-0.000453,1.001679,1.581899,1.032408,0.024594,0.125446,0.016565,0.757506,unresolved,-0.001121,-0.000856
prime-factorization__x__real-estate-sales-gl__394493,-0.000935,-0.00044,1.005082,1.340822,1.026252,0.023636,0.390409,0.00569,0.847825,real_estate,-0.026509,-0.018699
prime-factorization__x__train-transaction__7bd54a,-0.000341,-0.000205,0.993244,1.27656,1.014147,0.009933,0.52098,0.009606,0.889104,payments_fraud,-0.001226,-0.000826
prime-factorization__x__uniprot-human-proteins__3fec0d,-0.00016,-8e-06,0.9913,1.105485,1.024176,0.02412,0.611015,-0.0,0.948598,genomics,-0.000236,-1e-05
prime-factorization__x__uniprotkb-reviewed-true-and-orga__ea9148,-0.00016,-8e-06,0.9913,1.105485,1.024176,0.02412,0.611015,-0.0,0.948598,genomics,-0.000236,-1e-05
strategic-mortality__x__ccm-lnkhist__6f02c5,-0.000955,-0.000542,1.000332,1.465351,1.031191,0.027035,0.194991,0.008479,0.79607,corporate_financials,-0.00212,-0.000906
strategic-mortality__x__compustat-company__87e3b3,0.001186,0.000565,1.007218,1.428602,1.026831,0.018886,0.349244,0.013648,0.821715,corporate_financials,-0.003668,-0.003659
strategic-mortality__x__compustat-funda__9ec7ce,-0.001235,-0.000105,1.003418,1.284684,1.014411,0.013928,0.369126,0.00078,0.866001,corporate_financials,-0.001621,-0.000181
strategic-mortality__x__crsp-msedelist__3e48d7,-0.00034,-9.9e-05,0.988033,1.279099,1.020633,0.018045,0.39017,0.005394,0.87791,unresolved,-0.00036,3.1e-05
strategic-mortality__x__crsp-msenames__6fe7c8,-0.000215,-1.5e-05,1.00121,1.256974,1.016271,0.013531,0.57794,0.005462,0.888907,equity_markets,-0.000292,9e-05
waterfall-msa-deployed__test-runs__dc-normalized__a2d13d,-0.000362,-0.000489,1.001061,1.580388,1.031803,0.024086,0.125617,0.016452,0.758053,unresolved,-0.001229,-0.000884
waterfall-msa-deployed__test-runs__louisville-normalized__a2d13d,-0.000774,-0.000706,1.000278,1.532509,1.031924,0.025846,0.148286,0.012617,0.772553,unresolved,-0.002897,-0.001948
waterfall-msa-deployed__test-runs__medicare-normalized__a2d13d,-0.000517,-0.001174,1.000316,2.155411,1.032188,0.006059,0.005146,0.06973,0.629364,health,-0.004937,-0.006425
waterfall-msa-deployed__test-runs__real-estate-normalized__a2d13d,-0.000771,-0.000699,0.997003,1.344633,1.024174,0.020722,0.418925,0.008645,0.85377,real_estate,-0.027856,-0.019779
